ess_criterion,repetition,n_samples
500,3959,759
500,3960,784
500,3961,990
500,3962,694
500,3963,877
500,3964,752
500,3965,1058
500,3966,830
500,3967,904
500,3968,938
500,3969,802
500,3970,670
500,3971,883
500,3972,823
500,3973,752
500,3974,844
500,3975,767
500,3976,876
500,3977,867
500,3978,905
500,3979,672
500,3980,777
500,3981,1010
500,3982,818
500,3983,1009
500,3984,791
500,3985,721
500,3986,819
500,3987,773
500,3988,908
500,3989,1144
500,3990,847
500,3991,850
500,3992,925
500,3993,806
500,3994,797
500,3995,1224
500,3996,715
500,3997,1142
500,3998,710
500,3999,947
500,4000,776
500,4001,683
500,4002,598
500,4003,887
500,4004,861
500,4005,899
500,4006,801
500,4007,725
500,4008,948
500,4009,824
500,4010,679
500,4011,844
500,4012,846
500,4013,763
500,4014,1003
500,4015,918
500,4016,914
500,4017,1314
500,4018,1435
500,4019,1031
500,4020,842
500,4021,1042
500,4022,835
500,4023,852
500,4024,979
500,4025,893
500,4026,738
500,4027,956
500,4028,735
500,4029,910
500,4030,1171
500,4031,1042
500,4032,740
500,4033,706
500,4034,802
500,4035,731
500,4036,732
500,4037,796
500,4038,1005
500,4039,1112
500,4040,676
500,4041,907
500,4042,751
500,4043,884
500,4044,766
500,4045,904
500,4046,775
500,4047,731
500,4048,817
500,4049,808
500,4050,910
500,4051,841
500,4052,917
500,4053,780
500,4054,780
500,4055,773
500,4056,660
500,4057,884
500,4058,604
500,4059,868
500,4060,1098
500,4061,1061
500,4062,804
500,4063,723
500,4064,973
500,4065,913
500,4066,806
500,4067,835
500,4068,829
500,4069,939
500,4070,734
500,4071,951
500,4072,818
500,4073,782
500,4074,738
500,4075,748
500,4076,1096
500,4077,868
500,4078,820
500,4079,910
500,4080,850
500,4081,991
500,4082,892
500,4083,797
500,4084,786
500,4085,838
500,4086,874
500,4087,875
500,4088,936
500,4089,902
500,4090,961
500,4091,832
500,4092,980
500,4093,751
500,4094,605
500,4095,912
500,4096,777
500,4097,639
500,4098,767
500,4099,887
500,4100,891
500,4101,920
500,4102,981
500,4103,816
500,4104,764
500,4105,833
500,4106,720
500,4107,1333
500,4108,940
500,4109,893
500,4110,778
500,4111,925
500,4112,804
500,4113,1113
500,4114,701
500,4115,779
500,4116,1007
500,4117,777
500,4118,733
500,4119,682
500,4120,1018
500,4121,813
500,4122,859
500,4123,746
500,4124,1012
500,4125,828
500,4126,953
500,4127,832
500,4128,905
500,4129,740
500,4130,670
500,4131,722
500,4132,880
500,4133,748
500,4134,835
500,4135,842
500,4136,784
500,4137,815
500,4138,914
500,4139,869
500,4140,646
500,4141,742
500,4142,870
500,4143,935
500,4144,731
500,4145,967
500,4146,736
500,4147,914
500,4148,975
500,4149,820
500,4150,895
500,4151,896
500,4152,852
500,4153,862
500,4154,934
500,4155,798
500,4156,693
500,4157,725
500,4158,729
500,4159,922
500,4160,1026
500,4161,792
500,4162,1081
500,4163,1141
500,4164,711
500,4165,948
500,4166,952
500,4167,875
500,4168,919
500,4169,859
500,4170,706
500,4171,793
500,4172,862
500,4173,1146
500,4174,828
500,4175,881
500,4176,730
500,4177,903
500,4178,736
500,4179,1132
500,4180,818
500,4181,816
500,4182,840
500,4183,1132
500,4184,747
500,4185,1192
500,4186,786
500,4187,829
500,4188,931
500,4189,984
500,4190,1009
500,4191,871
500,4192,845
500,4193,779
500,4194,819
500,4195,761
500,4196,860
500,4197,894
500,4198,808
500,4199,1022
500,4200,722
500,4201,934
500,4202,686
500,4203,741
500,4204,773
500,4205,966
500,4206,806
500,4207,867
500,4208,1094
500,4209,820
500,4210,832
500,4211,856
500,4212,818
500,4213,854
500,4214,934
500,4215,784
500,4216,744
500,4217,909
500,4218,677
500,4219,591
500,4220,1016
500,4221,843
500,4222,822
500,4223,1071
500,4224,811
500,4225,899
500,4226,807
500,4227,1086
500,4228,875
500,4229,802
500,4230,689
500,4231,858
500,4232,953
500,4233,849
500,4234,705
500,4235,812
500,4236,790
500,4237,1142
500,4238,758
500,4239,638
500,4240,1006
500,4241,897
500,4242,993
500,4243,693
500,4244,638
500,4245,894
500,4246,956
500,4247,878
500,4248,879
500,4249,830
500,4250,949
500,4251,876
500,4252,739
500,4253,748
500,4254,793
500,4255,820
500,4256,956
500,4257,861
500,4258,715
500,4259,805
500,4260,934
500,4261,875
500,4262,735
500,4263,1001
500,4264,773
500,4265,1197
500,4266,723
500,4267,941
500,4268,842
500,4269,776
500,4270,927
500,4271,1223
500,4272,871
500,4273,1023
500,4274,776
500,4275,968
500,4276,865
500,4277,878
500,4278,976
500,4279,831
500,4280,634
500,4281,686
500,4282,765
500,4283,955
500,4284,1021
500,4285,890
500,4286,796
500,4287,679
500,4288,965
500,4289,791
500,4290,800
500,4291,970
500,4292,1056
500,4293,880
500,4294,755
500,4295,1180
500,4296,826
500,4297,859
500,4298,704
500,4299,841
500,4300,870
500,4301,697
500,4302,847
500,4303,929
500,4304,943
500,4305,808
500,4306,705
500,4307,808
500,4308,765
500,4309,664
500,4310,888
500,4311,850
500,4312,774
500,4313,1040
500,4314,773
500,4315,780
500,4316,694
500,4317,648
500,4318,766
500,4319,795
500,4320,596
500,4321,852
500,4322,1133
500,4323,855
500,4324,900
500,4325,885
500,4326,675
500,4327,909
500,4328,848
500,4329,941
500,4330,772
500,4331,781
500,4332,1001
500,4333,1093
500,4334,717
500,4335,691
500,4336,641
500,4337,918
500,4338,1032
500,4339,743
500,4340,887
500,4341,910
500,4342,735
500,4343,719
500,4344,812
500,4345,795
500,4346,827
500,4347,991
500,4348,826
500,4349,721
500,4350,1070
500,4351,919
500,4352,861
500,4353,866
500,4354,961
500,4355,861
500,4356,942
500,4357,854
500,4358,733
500,4359,695
500,4360,861
500,4361,740
500,4362,836
500,4363,1080
500,4364,972
500,4365,976
500,4366,782
500,4367,808
500,4368,752
500,4369,916
500,4370,913
500,4371,829
500,4372,790
500,4373,1024
500,4374,722
500,4375,835
500,4376,769
500,4377,1327
500,4378,778
500,4379,737
500,4380,754
500,4381,977
500,4382,1045
500,4383,886
500,4384,917
500,4385,785
500,4386,758
500,4387,697
500,4388,826
500,4389,912
500,4390,702
500,4391,886
500,4392,827
500,4393,913
500,4394,893
500,4395,857
500,4396,947
500,4397,792
500,4398,687
500,4399,966
500,4400,913
500,4401,825
500,4402,751
500,4403,815
500,4404,844
500,4405,873
500,4406,963
500,4407,863
500,4408,905
500,4409,773
500,4410,684
500,4411,825
500,4412,834
500,4413,661
500,4414,1228
500,4415,845
500,4416,930
500,4417,769
500,4418,788
500,4419,1027
500,4420,942
500,4421,708
500,4422,650
500,4423,767
500,4424,823
500,4425,911
500,4426,751
500,4427,862
500,4428,1036
500,4429,917
500,4430,791
500,4431,818
500,4432,781
500,4433,1133
500,4434,787
500,4435,643
500,4436,920
500,4437,846
500,4438,902
500,4439,649
500,4440,911
500,4441,893
500,4442,788
500,4443,767
500,4444,852
500,4445,705
500,4446,838
500,4447,949
500,4448,857
500,4449,1045
500,4450,904
500,4451,778
500,4452,1136
500,4453,707
500,4454,903
500,4455,761
500,4456,860
500,4457,813
500,4458,809
500,4459,884
500,4460,845
500,4461,747
500,4462,641
500,4463,850
500,4464,833
500,4465,951
500,4466,901
500,4467,806
500,4468,846
500,4469,778
500,4470,627
500,4471,1145
500,4472,757
500,4473,870
500,4474,1068
500,4475,1116
500,4476,781
500,4477,1178
500,4478,849
500,4479,950
500,4480,807
500,4481,1002
500,4482,1065
500,4483,919
500,4484,856
500,4485,698
500,4486,748
500,4487,822
500,4488,852
500,4489,908
500,4490,803
500,4491,966
500,4492,700
500,4493,896
500,4494,943
500,4495,662
500,4496,1061
500,4497,856
500,4498,1002
500,4499,906
500,4500,1040
500,4501,799
500,4502,895
500,4503,942
500,4504,971
500,4505,588
500,4506,752
500,4507,789
500,4508,810
500,4509,888
500,4510,812
500,4511,846
500,4512,688
500,4513,932
500,4514,645
500,4515,865
500,4516,660
500,4517,773
500,4518,751
500,4519,914
500,4520,714
500,4521,1016
500,4522,763
500,4523,1158
500,4524,886
500,4525,959
500,4526,791
500,4527,891
500,4528,904
500,4529,697
500,4530,985
500,4531,854
500,4532,673
500,4533,840
500,4534,813
500,4535,675
500,4536,865
500,4537,799
500,4538,849
500,4539,870
500,4540,768
500,4541,842
500,4542,734
500,4543,1030
500,4544,929
500,4545,938
500,4546,838
500,4547,952
500,4548,792
500,4549,894
500,4550,914
500,4551,810
500,4552,992
500,4553,833
500,4554,1126
500,4555,1015
500,4556,840
500,4557,881
500,4558,1014
500,4559,825
500,4560,813
500,4561,1064
500,4562,865
500,4563,879
500,4564,826
500,4565,756
500,4566,765
500,4567,904
500,4568,947
500,4569,865
500,4570,695
500,4571,926
500,4572,1033
500,4573,945
500,4574,783
500,4575,945
500,4576,973
500,4577,905
500,4578,969
500,4579,849
500,4580,827
500,4581,913
500,4582,809
500,4583,734
500,4584,818
500,4585,747
500,4586,885
500,4587,907
500,4588,885
500,4589,681
500,4590,817
500,4591,966
500,4592,917
500,4593,977
500,4594,817
500,4595,1190
500,4596,904
500,4597,780
500,4598,808
500,4599,787
500,4600,978
500,4601,837
500,4602,848
500,4603,638
500,4604,1017
500,4605,794
500,4606,951
500,4607,842
500,4608,881
500,4609,731
500,4610,1386
500,4611,796
500,4612,1104
500,4613,848
500,4614,714
500,4615,1021
500,4616,1209
500,4617,835
500,4618,867
500,4619,724
500,4620,714
500,4621,725
500,4622,710
500,4623,838
500,4624,735
500,4625,852
500,4626,726
500,4627,892
500,4628,902
500,4629,901
500,4630,842
500,4631,828
500,4632,714
500,4633,938
500,4634,781
500,4635,729
500,4636,994
500,4637,817
500,4638,917
500,4639,900
500,4640,727
500,4641,868
500,4642,722
500,4643,837
500,4644,1395
500,4645,841
500,4646,771
500,4647,682
500,4648,1066
500,4649,898
500,4650,839
500,4651,748
500,4652,798
500,4653,837
500,4654,880
500,4655,639
500,4656,827
500,4657,891
500,4658,871
500,4659,758
500,4660,950
500,4661,878
500,4662,950
500,4663,834
500,4664,745
500,4665,1063
500,4666,821
500,4667,725
500,4668,986
500,4669,830
500,4670,736
500,4671,775
500,4672,791
500,4673,653
500,4674,1162
500,4675,694
500,4676,915
500,4677,1135
500,4678,601
500,4679,730
500,4680,836
500,4681,638
500,4682,940
500,4683,955
500,4684,754
500,4685,672
500,4686,882
500,4687,1074
500,4688,765
500,4689,1028
500,4690,970
500,4691,723
500,4692,818
500,4693,845
500,4694,703
500,4695,888
500,4696,723
500,4697,944
500,4698,788
500,4699,781
500,4700,833
500,4701,753
500,4702,821
500,4703,895
500,4704,1149
500,4705,857
500,4706,969
500,4707,893
500,4708,862
500,4709,880
500,4710,908
500,4711,796
500,4712,1072
500,4713,779
500,4714,797
500,4715,731
500,4716,906
500,4717,827
500,4718,941
500,4719,811
500,4720,1180
500,4721,823
500,4722,794
500,4723,900
500,4724,776
500,4725,689
500,4726,916
500,4727,764
500,4728,858
500,4729,964
500,4730,801
500,4731,766
500,4732,1188
500,4733,910
500,4734,1281
500,4735,839
500,4736,843
500,4737,1016
500,4738,1044
500,4739,748
500,4740,1012
500,4741,756
500,4742,920
500,4743,814
500,4744,877
500,4745,694
500,4746,901
500,4747,911
500,4748,762
500,4749,824
500,4750,798
500,4751,864
500,4752,824
500,4753,913
500,4754,754
500,4755,747
500,4756,856
500,4757,908
500,4758,805
500,4759,951
500,4760,758
500,4761,783
500,4762,859
500,4763,824
500,4764,937
500,4765,893
500,4766,739
500,4767,935
500,4768,1016
500,4769,844
500,4770,703
500,4771,919
500,4772,681
500,4773,817
500,4774,1049
500,4775,932
500,4776,1066
500,4777,744
500,4778,866
500,4779,934
500,4780,1034
500,4781,946
500,4782,899
500,4783,771
500,4784,910
500,4785,692
500,4786,809
500,4787,1086
500,4788,802
500,4789,796
500,4790,720
500,4791,866
500,4792,732
500,4793,825
500,4794,1004
500,4795,842
500,4796,860
500,4797,980
500,4798,869
500,4799,875
500,4800,700
500,4801,706
500,4802,1191
500,4803,829
500,4804,780
500,4805,728
500,4806,792
500,4807,937
500,4808,1065
500,4809,698
500,4810,791
500,4811,891
500,4812,865
500,4813,824
500,4814,968
500,4815,1160
500,4816,705
500,4817,604
500,4818,798
500,4819,853
500,4820,766
500,4821,958
500,4822,892
500,4823,971
500,4824,1022
500,4825,797
500,4826,876
500,4827,749
500,4828,734
500,4829,843
500,4830,722
500,4831,892
500,4832,712
500,4833,903
500,4834,1017
500,4835,736
500,4836,910
500,4837,753
500,4838,729
500,4839,836
500,4840,837
500,4841,797
500,4842,970
500,4843,961
500,4844,714
500,4845,732
500,4846,820
500,4847,780
500,4848,842
500,4849,719
500,4850,863
500,4851,781
500,4852,882
500,4853,798
500,4854,865
500,4855,892
500,4856,1129
500,4857,971
500,4858,1063
500,4859,610
500,4860,950
500,4861,860
500,4862,830
500,4863,858
500,4864,998
500,4865,580
500,4866,1074
500,4867,663
500,4868,666
500,4869,765
500,4870,1201
500,4871,780
500,4872,792
500,4873,794
500,4874,904
500,4875,986
500,4876,1110
500,4877,607
500,4878,906
500,4879,947
500,4880,801
500,4881,840
500,4882,706
500,4883,736
500,4884,1308
500,4885,708
500,4886,769
500,4887,811
500,4888,1153
500,4889,829
500,4890,753
500,4891,1000
500,4892,912
500,4893,977
500,4894,713
500,4895,659
500,4896,976
500,4897,839
500,4898,851
500,4899,828
500,4900,695
500,4901,709
500,4902,743
500,4903,769
500,4904,778
500,4905,827
500,4906,821
500,4907,1010
500,4908,974
500,4909,764
500,4910,949
500,4911,1037
500,4912,791
500,4913,571
500,4914,740
500,4915,997
500,4916,926
500,4917,902
500,4918,716
500,4919,848
500,4920,897
500,4921,1013
500,4922,999
500,4923,778
500,4924,863
500,4925,998
500,4926,903
500,4927,755
500,4928,942
500,4929,860
500,4930,764
500,4931,751
500,4932,1247
500,4933,852
500,4934,745
500,4935,957
500,4936,815
500,4937,770
500,4938,734
500,4939,980
500,4940,873
500,4941,677
500,4942,819
500,4943,949
500,4944,852
500,4945,1021
500,4946,767
500,4947,760
500,4948,737
500,4949,678
500,4950,1001
500,4951,797
500,4952,707
500,4953,1074
500,4954,884
500,4955,799
500,4956,854
500,4957,875
500,4958,960
500,4959,947
500,4960,802
500,4961,1033
500,4962,690
500,4963,711
500,4964,897
500,4965,872
500,4966,922
500,4967,846
500,4968,1135
500,4969,776
500,4970,917
500,4971,774
500,4972,715
500,4973,936
500,4974,895
500,4975,964
500,4976,680
500,4977,823
500,4978,781
500,4979,944
500,4980,910
500,4981,741
500,4982,988
500,4983,814
500,4984,970
500,4985,781
500,4986,886
500,4987,837
500,4988,1099
500,4989,721
500,4990,802
500,4991,738
500,4992,869
500,4993,857
500,4994,1004
500,4995,712
500,4996,749
500,4997,998
500,4998,1176
500,4999,1025
500,5000,778
1000,1,1692
1000,2,1462
1000,3,1867
1000,4,1750
1000,5,1598
1000,6,1831
1000,7,1563
1000,8,1549
1000,9,1629
1000,10,2082
1000,11,1901
1000,12,1613
1000,13,1489
1000,14,1614
1000,15,1332
1000,16,1798
1000,17,1514
1000,18,1362
1000,19,1831
1000,20,1713
1000,21,1876
1000,22,1482
1000,23,1426
1000,24,1521
1000,25,1465
1000,26,1689
1000,27,1429
1000,28,1777
1000,29,1859
1000,30,1605
1000,31,2091
1000,32,1876
1000,33,1795
1000,34,1867
1000,35,1930
1000,36,1501
1000,37,1572
1000,38,1642
1000,39,1790
1000,40,1925
1000,41,1952
1000,42,1629
1000,43,1727
1000,44,1613
1000,45,1578
1000,46,1488
1000,47,2167
1000,48,1620
1000,49,1734
1000,50,1698
1000,51,1476
1000,52,1377
1000,53,1260
1000,54,1514
1000,55,1694
1000,56,1915
1000,57,1637
1000,58,1591
1000,59,1665
1000,60,1819
1000,61,1799
1000,62,1630
1000,63,1581
1000,64,1612
1000,65,1849
1000,66,1602
1000,67,1930
1000,68,1850
1000,69,1674
1000,70,1938
1000,71,1955
1000,72,1503
1000,73,1576
1000,74,1992
1000,75,1367
1000,76,1539
1000,77,1494
1000,78,2059
1000,79,1366
1000,80,1519
1000,81,1444
1000,82,1643
1000,83,2242
1000,84,1612
1000,85,1538
1000,86,1986
1000,87,2068
1000,88,1417
1000,89,1725
1000,90,1719
1000,91,1835
1000,92,1803
1000,93,1836
1000,94,1539
1000,95,1868
1000,96,1651
1000,97,1598
1000,98,1490
1000,99,1581
1000,100,1480
1000,101,2049
1000,102,1580
1000,103,1670
1000,104,1759
1000,105,1743
1000,106,2130
1000,107,2073
1000,108,1969
1000,109,1550
1000,110,1518
1000,111,1596
1000,112,1709
1000,113,1648
1000,114,1936
1000,115,1711
1000,116,1820
1000,117,1604
1000,118,1615
1000,119,1788
1000,120,1658
1000,121,1713
1000,122,1504
1000,123,1634
1000,124,1274
1000,125,1506
1000,126,1856
1000,127,1221
1000,128,1622
1000,129,1683
1000,130,1495
1000,131,1560
1000,132,1557
1000,133,1470
1000,134,1498
1000,135,1748
1000,136,1617
1000,137,1862
1000,138,1645
1000,139,1501
1000,140,1631
1000,141,1647
1000,142,2044
1000,143,1572
1000,144,1659
1000,145,1507
1000,146,1455
1000,147,1638
1000,148,1664
1000,149,1586
1000,150,1549
1000,151,1737
1000,152,1635
1000,153,1381
1000,154,1640
1000,155,1780
1000,156,2016
1000,157,1610
1000,158,1758
1000,159,1984
1000,160,1864
1000,161,1796
1000,162,1547
1000,163,1621
1000,164,1801
1000,165,1915
1000,166,1572
1000,167,1676
1000,168,1429
1000,169,1599
1000,170,2001
1000,171,1554
1000,172,1516
1000,173,1634
1000,174,1946
1000,175,1802
1000,176,1421
1000,177,1663
1000,178,1553
1000,179,1541
1000,180,1614
1000,181,1952
1000,182,1866
1000,183,1562
1000,184,1712
1000,185,1855
1000,186,1550
1000,187,1553
1000,188,1686
1000,189,1821
1000,190,1732
1000,191,1524
1000,192,1622
1000,193,1685
1000,194,2047
1000,195,1748
1000,196,1724
1000,197,1606
1000,198,1851
1000,199,1852
1000,200,1792
1000,201,1624
1000,202,1661
1000,203,1851
1000,204,1738
1000,205,1866
1000,206,1615
1000,207,1598
1000,208,2136
1000,209,1684
1000,210,1896
1000,211,1554
1000,212,1724
1000,213,1781
1000,214,1605
1000,215,1777
1000,216,1741
1000,217,1648
1000,218,1544
1000,219,1449
1000,220,1750
1000,221,1635
1000,222,1614
1000,223,1615
1000,224,1827
1000,225,1492
1000,226,1967
1000,227,1715
1000,228,1731
1000,229,1715
1000,230,1679
1000,231,1694
1000,232,1832
1000,233,2072
1000,234,1940
1000,235,1568
1000,236,1487
1000,237,1592
1000,238,1971
1000,239,1935
1000,240,1879
1000,241,1587
1000,242,1575
1000,243,1579
1000,244,1436
1000,245,1786
1000,246,1709
1000,247,2144
1000,248,1493
1000,249,1703
1000,250,1700
1000,251,1723
1000,252,1897
1000,253,1797
1000,254,1597
1000,255,1820
1000,256,1699
1000,257,1563
1000,258,1478
1000,259,1485
1000,260,1568
1000,261,1508
1000,262,1784
1000,263,1655
1000,264,2089
1000,265,1805
1000,266,1532
1000,267,1789
1000,268,1645
1000,269,1868
1000,270,1622
1000,271,1547
1000,272,1744
1000,273,2021
1000,274,2079
1000,275,1859
1000,276,1523
1000,277,1473
1000,278,1724
1000,279,1663
1000,280,1549
1000,281,1565
1000,282,1754
1000,283,1718
1000,284,1819
1000,285,1924
1000,286,1727
1000,287,1493
1000,288,1652
1000,289,1731
1000,290,1853
1000,291,1707
1000,292,2050
1000,293,1783
1000,294,1569
1000,295,1566
1000,296,1702
1000,297,1709
1000,298,1643
1000,299,1671
1000,300,1581
1000,301,1898
1000,302,1697
1000,303,1854
1000,304,1672
1000,305,1787
1000,306,1658
1000,307,1904
1000,308,1641
1000,309,1616
1000,310,1629
1000,311,1487
1000,312,1692
1000,313,1477
1000,314,1563
1000,315,1625
1000,316,1757
1000,317,1687
1000,318,1613
1000,319,1755
1000,320,1892
1000,321,1604
1000,322,1700
1000,323,1383
1000,324,1677
1000,325,1654
1000,326,1746
1000,327,1497
1000,328,1570
1000,329,1670
1000,330,1904
1000,331,1564
1000,332,1459
1000,333,1413
1000,334,1620
1000,335,1670
1000,336,1793
1000,337,1680
1000,338,1789
1000,339,1922
1000,340,1810
1000,341,1934
1000,342,1566
1000,343,1583
1000,344,1566
1000,345,2036
1000,346,1511
1000,347,1712
1000,348,1682
1000,349,1951
1000,350,1957
1000,351,1655
1000,352,2008
1000,353,1691
1000,354,1843
1000,355,1879
1000,356,1769
1000,357,1726
1000,358,1816
1000,359,1700
1000,360,1497
1000,361,2021
1000,362,1533
1000,363,1984
1000,364,1557
1000,365,1654
1000,366,1996
1000,367,1482
1000,368,1628
1000,369,1706
1000,370,1489
1000,371,1913
1000,372,1883
1000,373,1599
1000,374,1664
1000,375,1496
1000,376,1551
1000,377,1836
1000,378,1436
1000,379,1546
1000,380,1588
1000,381,2000
1000,382,1492
1000,383,1602
1000,384,1578
1000,385,1547
1000,386,2030
1000,387,1772
1000,388,1679
1000,389,1565
1000,390,1624
1000,391,1857
1000,392,2182
1000,393,1540
1000,394,1815
1000,395,1396
1000,396,1476
1000,397,1428
1000,398,1651
1000,399,1494
1000,400,1721
1000,401,1420
1000,402,1621
1000,403,1841
1000,404,1555
1000,405,1674
1000,406,1991
1000,407,1463
1000,408,1808
1000,409,1668
1000,410,1614
1000,411,1457
1000,412,1856
1000,413,1647
1000,414,1659
1000,415,1492
1000,416,1419
1000,417,1648
1000,418,1612
1000,419,1892
1000,420,1536
1000,421,1819
1000,422,1729
1000,423,1758
1000,424,1455
1000,425,1409
1000,426,1498
1000,427,1876
1000,428,1369
1000,429,1636
1000,430,1474
1000,431,1581
1000,432,1678
1000,433,1562
1000,434,1603
1000,435,1776
1000,436,1787
1000,437,1693
1000,438,1693
1000,439,1652
1000,440,1627
1000,441,1387
1000,442,1433
1000,443,1370
1000,444,1801
1000,445,1540
1000,446,1622
1000,447,1881
1000,448,1574
1000,449,1473
1000,450,1879
1000,451,1695
1000,452,1572
1000,453,1813
1000,454,1698
1000,455,1548
1000,456,1896
1000,457,1827
1000,458,1627
1000,459,1627
1000,460,1643
1000,461,1949
1000,462,1807
1000,463,1654
1000,464,1807
1000,465,1967
1000,466,1615
1000,467,1675
1000,468,1935
1000,469,1395
1000,470,1550
1000,471,1331
1000,472,1451
1000,473,1714
1000,474,1784
1000,475,1406
1000,476,1804
1000,477,2180
1000,478,1439
1000,479,1482
1000,480,1800
1000,481,1515
1000,482,1811
1000,483,1650
1000,484,1609
1000,485,1775
1000,486,1360
1000,487,1723
1000,488,1679
1000,489,1772
1000,490,1551
1000,491,1601
1000,492,1873
1000,493,1748
1000,494,1619
1000,495,1587
1000,496,1753
1000,497,1614
1000,498,1498
1000,499,1613
1000,500,1651
1000,501,1636
1000,502,1505
1000,503,1559
1000,504,1346
1000,505,2029
1000,506,1601
1000,507,1578
1000,508,2028
1000,509,1617
1000,510,1444
1000,511,1737
1000,512,1723
1000,513,1649
1000,514,1373
1000,515,1736
1000,516,1712
1000,517,1748
1000,518,1474
1000,519,1730
1000,520,1503
1000,521,1594
1000,522,1517
1000,523,1545
1000,524,1568
1000,525,1741
1000,526,1809
1000,527,1808
1000,528,1674
1000,529,1620
1000,530,1856
1000,531,1705
1000,532,1489
1000,533,1553
1000,534,2093
1000,535,2331
1000,536,1759
1000,537,1739
1000,538,1772
1000,539,2123
1000,540,1823
1000,541,1648
1000,542,1721
1000,543,1675
1000,544,2095
1000,545,1674
1000,546,1628
1000,547,2020
1000,548,1520
1000,549,1790
1000,550,1666
1000,551,2189
1000,552,1599
1000,553,1652
1000,554,1852
1000,555,1679
1000,556,1741
1000,557,1777
1000,558,1522
1000,559,1658
1000,560,1769
1000,561,1743
1000,562,1753
1000,563,1641
1000,564,1711
1000,565,2187
1000,566,2081
1000,567,1673
1000,568,1590
1000,569,1402
1000,570,1598
1000,571,1688
1000,572,1671
1000,573,1501
1000,574,1512
1000,575,1580
1000,576,1796
1000,577,1575
1000,578,1576
1000,579,1517
1000,580,1424
1000,581,1551
1000,582,1674
1000,583,1822
1000,584,1592
1000,585,1599
1000,586,1574
1000,587,1623
1000,588,1524
1000,589,2405
1000,590,2444
1000,591,1781
1000,592,1673
1000,593,1581
1000,594,1535
1000,595,2014
1000,596,1458
1000,597,1499
1000,598,1809
1000,599,1778
1000,600,2012
1000,601,1531
1000,602,1804
1000,603,1782
1000,604,1596
1000,605,1531
1000,606,1923
1000,607,1468
1000,608,1574
1000,609,1558
1000,610,1699
1000,611,1646
1000,612,1638
1000,613,1630
1000,614,1731
1000,615,1862
1000,616,1880
1000,617,1564
1000,618,1739
1000,619,1543
1000,620,1929
1000,621,1795
1000,622,1395
1000,623,1263
1000,624,1596
1000,625,1581
1000,626,1674
1000,627,1588
1000,628,1425
1000,629,1560
1000,630,1696
1000,631,1728
1000,632,1588
1000,633,1630
1000,634,1880
1000,635,1478
1000,636,1540
1000,637,1925
1000,638,1876
1000,639,2273
1000,640,1663
1000,641,1781
1000,642,1675
1000,643,1543
1000,644,1866
1000,645,1614
1000,646,1749
1000,647,1876
1000,648,1501
1000,649,1511
1000,650,1739
1000,651,1612
1000,652,1922
1000,653,1738
1000,654,1702
1000,655,1683
1000,656,1605
1000,657,1517
1000,658,1869
1000,659,1760
1000,660,1533
1000,661,1727
1000,662,1698
1000,663,1795
1000,664,1561
1000,665,1619
1000,666,2022
1000,667,1600
1000,668,1591
1000,669,1728
1000,670,1513
1000,671,1575
1000,672,1679
1000,673,1986
1000,674,1576
1000,675,1541
1000,676,1615
1000,677,1764
1000,678,2048
1000,679,1554
1000,680,1843
1000,681,1729
1000,682,1794
1000,683,1496
1000,684,1917
1000,685,1481
1000,686,1814
1000,687,1637
1000,688,1806
1000,689,1569
1000,690,1366
1000,691,1549
1000,692,1368
1000,693,1963
1000,694,2111
1000,695,1718
1000,696,1979
1000,697,1542
1000,698,1765
1000,699,2176
1000,700,1530
1000,701,1764
1000,702,1803
1000,703,1794
1000,704,1658
1000,705,1698
1000,706,1789
1000,707,2165
1000,708,1543
1000,709,1700
1000,710,1532
1000,711,1403
1000,712,1797
1000,713,1636
1000,714,1545
1000,715,2134
1000,716,1545
1000,717,1696
1000,718,1439
1000,719,1702
1000,720,1680
1000,721,1501
1000,722,1764
1000,723,1664
1000,724,1652
1000,725,1621
1000,726,1649
1000,727,1652
1000,728,1377
1000,729,1483
1000,730,1558
1000,731,1572
1000,732,1995
1000,733,1652
1000,734,1808
1000,735,1700
1000,736,1593
1000,737,1459
1000,738,1483
1000,739,1674
1000,740,1466
1000,741,1857
1000,742,1590
1000,743,1471
1000,744,1598
1000,745,1601
1000,746,1601
1000,747,1568
1000,748,1657
1000,749,1560
1000,750,1710
1000,751,1824
1000,752,1522
1000,753,1443
1000,754,1336
1000,755,1694
1000,756,1699
1000,757,1651
1000,758,1521
1000,759,1606
1000,760,1727
1000,761,1738
1000,762,1661
1000,763,1623
1000,764,1712
1000,765,1501
1000,766,2061
1000,767,1659
1000,768,1768
1000,769,1628
1000,770,1746
1000,771,1682
1000,772,1387
1000,773,1720
1000,774,1627
1000,775,1514
1000,776,1520
1000,777,1472
1000,778,1695
1000,779,1461
1000,780,1869
1000,781,1595
1000,782,1607
1000,783,1953
1000,784,1951
1000,785,1606
1000,786,1826
1000,787,1553
1000,788,1529
1000,789,1473
1000,790,1731
1000,791,1563
1000,792,1858
1000,793,1905
1000,794,1460
1000,795,1496
1000,796,1822
1000,797,1876
1000,798,1795
1000,799,1616
1000,800,1587
1000,801,1783
1000,802,1989
1000,803,2027
1000,804,1654
1000,805,1520
1000,806,1392
1000,807,1636
1000,808,1659
1000,809,2115
1000,810,1643
1000,811,1549
1000,812,1679
1000,813,1608
1000,814,1464
1000,815,1544
1000,816,2216
1000,817,1843
1000,818,1585
1000,819,1763
