ess_criterion,repetition,n_samples
500,3764,607
500,3765,631
500,3766,684
500,3767,637
500,3768,544
500,3769,744
500,3770,515
500,3771,615
500,3772,705
500,3773,725
500,3774,642
500,3775,655
500,3776,714
500,3777,618
500,3778,658
500,3779,617
500,3780,652
500,3781,616
500,3782,508
500,3783,501
500,3784,764
500,3785,788
500,3786,796
500,3787,644
500,3788,557
500,3789,722
500,3790,639
500,3791,548
500,3792,612
500,3793,581
500,3794,597
500,3795,586
500,3796,789
500,3797,807
500,3798,501
500,3799,705
500,3800,658
500,3801,807
500,3802,637
500,3803,649
500,3804,745
500,3805,526
500,3806,568
500,3807,868
500,3808,590
500,3809,691
500,3810,501
500,3811,557
500,3812,655
500,3813,770
500,3814,663
500,3815,771
500,3816,693
500,3817,573
500,3818,766
500,3819,946
500,3820,687
500,3821,935
500,3822,624
500,3823,542
500,3824,579
500,3825,888
500,3826,784
500,3827,646
500,3828,721
500,3829,684
500,3830,786
500,3831,609
500,3832,937
500,3833,605
500,3834,584
500,3835,659
500,3836,657
500,3837,636
500,3838,742
500,3839,714
500,3840,644
500,3841,574
500,3842,704
500,3843,767
500,3844,581
500,3845,638
500,3846,640
500,3847,718
500,3848,570
500,3849,745
500,3850,817
500,3851,607
500,3852,603
500,3853,721
500,3854,577
500,3855,675
500,3856,692
500,3857,501
500,3858,717
500,3859,653
500,3860,606
500,3861,978
500,3862,713
500,3863,769
500,3864,633
500,3865,559
500,3866,699
500,3867,698
500,3868,682
500,3869,618
500,3870,630
500,3871,884
500,3872,542
500,3873,601
500,3874,564
500,3875,677
500,3876,570
500,3877,681
500,3878,652
500,3879,634
500,3880,587
500,3881,600
500,3882,700
500,3883,753
500,3884,674
500,3885,614
500,3886,567
500,3887,695
500,3888,698
500,3889,1221
500,3890,501
500,3891,797
500,3892,652
500,3893,698
500,3894,697
500,3895,611
500,3896,508
500,3897,764
500,3898,631
500,3899,501
500,3900,677
500,3901,674
500,3902,648
500,3903,609
500,3904,501
500,3905,874
500,3906,625
500,3907,716
500,3908,584
500,3909,533
500,3910,654
500,3911,588
500,3912,533
500,3913,829
500,3914,622
500,3915,596
500,3916,501
500,3917,755
500,3918,728
500,3919,581
500,3920,557
500,3921,731
500,3922,665
500,3923,788
500,3924,779
500,3925,585
500,3926,593
500,3927,703
500,3928,501
500,3929,501
500,3930,712
500,3931,783
500,3932,537
500,3933,841
500,3934,741
500,3935,545
500,3936,715
500,3937,501
500,3938,597
500,3939,767
500,3940,668
500,3941,644
500,3942,501
500,3943,820
500,3944,677
500,3945,761
500,3946,501
500,3947,506
500,3948,652
500,3949,651
500,3950,665
500,3951,632
500,3952,736
500,3953,714
500,3954,606
500,3955,647
500,3956,665
500,3957,733
500,3958,770
500,3959,688
500,3960,666
500,3961,641
500,3962,547
500,3963,709
500,3964,609
500,3965,656
500,3966,610
500,3967,696
500,3968,666
500,3969,766
500,3970,862
500,3971,683
500,3972,627
500,3973,586
500,3974,774
500,3975,594
500,3976,937
500,3977,651
500,3978,792
500,3979,671
500,3980,622
500,3981,571
500,3982,554
500,3983,736
500,3984,753
500,3985,712
500,3986,672
500,3987,575
500,3988,636
500,3989,639
500,3990,681
500,3991,638
500,3992,685
500,3993,815
500,3994,607
500,3995,698
500,3996,678
500,3997,731
500,3998,550
500,3999,630
500,4000,693
500,4001,603
500,4002,672
500,4003,583
500,4004,588
500,4005,820
500,4006,615
500,4007,788
500,4008,682
500,4009,614
500,4010,649
500,4011,659
500,4012,622
500,4013,648
500,4014,714
500,4015,588
500,4016,692
500,4017,608
500,4018,783
500,4019,763
500,4020,635
500,4021,645
500,4022,691
500,4023,506
500,4024,606
500,4025,629
500,4026,690
500,4027,734
500,4028,618
500,4029,656
500,4030,663
500,4031,623
500,4032,569
500,4033,603
500,4034,686
500,4035,527
500,4036,637
500,4037,704
500,4038,754
500,4039,501
500,4040,613
500,4041,910
500,4042,707
500,4043,514
500,4044,507
500,4045,880
500,4046,674
500,4047,646
500,4048,675
500,4049,574
500,4050,660
500,4051,612
500,4052,664
500,4053,733
500,4054,698
500,4055,636
500,4056,733
500,4057,662
500,4058,819
500,4059,672
500,4060,702
500,4061,825
500,4062,695
500,4063,719
500,4064,643
500,4065,835
500,4066,719
500,4067,511
500,4068,754
500,4069,643
500,4070,501
500,4071,593
500,4072,640
500,4073,771
500,4074,886
500,4075,690
500,4076,628
500,4077,603
500,4078,684
500,4079,609
500,4080,501
500,4081,897
500,4082,698
500,4083,685
500,4084,617
500,4085,627
500,4086,793
500,4087,619
500,4088,562
500,4089,722
500,4090,781
500,4091,564
500,4092,693
500,4093,656
500,4094,860
500,4095,695
500,4096,803
500,4097,608
500,4098,645
500,4099,559
500,4100,533
500,4101,700
500,4102,644
500,4103,700
500,4104,748
500,4105,593
500,4106,663
500,4107,596
500,4108,834
500,4109,542
500,4110,592
500,4111,874
500,4112,638
500,4113,752
500,4114,525
500,4115,520
500,4116,852
500,4117,674
500,4118,619
500,4119,608
500,4120,501
500,4121,602
500,4122,745
500,4123,579
500,4124,839
500,4125,522
500,4126,620
500,4127,699
500,4128,505
500,4129,576
500,4130,698
500,4131,629
500,4132,576
500,4133,653
500,4134,574
500,4135,522
500,4136,709
500,4137,643
500,4138,750
500,4139,850
500,4140,595
500,4141,517
500,4142,756
500,4143,550
500,4144,627
500,4145,859
500,4146,559
500,4147,807
500,4148,612
500,4149,658
500,4150,718
500,4151,586
500,4152,812
500,4153,756
500,4154,681
500,4155,728
500,4156,664
500,4157,778
500,4158,793
500,4159,786
500,4160,742
500,4161,578
500,4162,562
500,4163,683
500,4164,707
500,4165,843
500,4166,646
500,4167,601
500,4168,571
500,4169,679
500,4170,807
500,4171,721
500,4172,557
500,4173,594
500,4174,501
500,4175,1048
500,4176,628
500,4177,501
500,4178,651
500,4179,781
500,4180,654
500,4181,828
500,4182,780
500,4183,701
500,4184,693
500,4185,665
500,4186,565
500,4187,607
500,4188,660
500,4189,501
500,4190,604
500,4191,720
500,4192,687
500,4193,741
500,4194,565
500,4195,742
500,4196,532
500,4197,765
500,4198,644
500,4199,598
500,4200,626
500,4201,786
500,4202,782
500,4203,714
500,4204,811
500,4205,778
500,4206,771
500,4207,665
500,4208,760
500,4209,677
500,4210,742
500,4211,733
500,4212,636
500,4213,646
500,4214,673
500,4215,559
500,4216,676
500,4217,779
500,4218,620
500,4219,588
500,4220,637
500,4221,516
500,4222,609
500,4223,665
500,4224,608
500,4225,770
500,4226,735
500,4227,693
500,4228,663
500,4229,764
500,4230,693
500,4231,758
500,4232,716
500,4233,534
500,4234,628
500,4235,690
500,4236,1202
500,4237,826
500,4238,583
500,4239,666
500,4240,648
500,4241,629
500,4242,599
500,4243,717
500,4244,605
500,4245,852
500,4246,587
500,4247,628
500,4248,532
500,4249,873
500,4250,573
500,4251,542
500,4252,600
500,4253,515
500,4254,741
500,4255,501
500,4256,619
500,4257,794
500,4258,545
500,4259,667
500,4260,744
500,4261,630
500,4262,748
500,4263,598
500,4264,637
500,4265,695
500,4266,670
500,4267,545
500,4268,634
500,4269,549
500,4270,635
500,4271,778
500,4272,699
500,4273,683
500,4274,708
500,4275,646
500,4276,876
500,4277,507
500,4278,698
500,4279,807
500,4280,501
500,4281,501
500,4282,603
500,4283,664
500,4284,726
500,4285,703
500,4286,567
500,4287,808
500,4288,572
500,4289,796
500,4290,677
500,4291,752
500,4292,616
500,4293,773
500,4294,665
500,4295,777
500,4296,501
500,4297,618
500,4298,671
500,4299,606
500,4300,765
500,4301,711
500,4302,633
500,4303,619
500,4304,692
500,4305,620
500,4306,501
500,4307,584
500,4308,664
500,4309,609
500,4310,638
500,4311,648
500,4312,634
500,4313,639
500,4314,1024
500,4315,569
500,4316,501
500,4317,501
500,4318,675
500,4319,674
500,4320,654
500,4321,613
500,4322,593
500,4323,793
500,4324,501
500,4325,838
500,4326,750
500,4327,593
500,4328,711
500,4329,795
500,4330,727
500,4331,838
500,4332,570
500,4333,711
500,4334,518
500,4335,699
500,4336,682
500,4337,565
500,4338,720
500,4339,651
500,4340,860
500,4341,703
500,4342,680
500,4343,661
500,4344,656
500,4345,750
500,4346,831
500,4347,650
500,4348,616
500,4349,743
500,4350,510
500,4351,501
500,4352,783
500,4353,641
500,4354,657
500,4355,632
500,4356,589
500,4357,605
500,4358,541
500,4359,672
500,4360,703
500,4361,662
500,4362,505
500,4363,776
500,4364,589
500,4365,696
500,4366,544
500,4367,900
500,4368,599
500,4369,773
500,4370,719
500,4371,630
500,4372,595
500,4373,913
500,4374,562
500,4375,701
500,4376,734
500,4377,615
500,4378,660
500,4379,618
500,4380,752
500,4381,999
500,4382,614
500,4383,671
500,4384,711
500,4385,676
500,4386,643
500,4387,732
500,4388,645
500,4389,818
500,4390,711
500,4391,721
500,4392,731
500,4393,501
500,4394,957
500,4395,699
500,4396,724
500,4397,634
500,4398,501
500,4399,761
500,4400,501
500,4401,713
500,4402,631
500,4403,507
500,4404,624
500,4405,659
500,4406,501
500,4407,644
500,4408,687
500,4409,527
500,4410,842
500,4411,622
500,4412,638
500,4413,638
500,4414,649
500,4415,685
500,4416,597
500,4417,716
500,4418,790
500,4419,550
500,4420,501
500,4421,673
500,4422,577
500,4423,599
500,4424,662
500,4425,613
500,4426,675
500,4427,619
500,4428,700
500,4429,718
500,4430,669
500,4431,608
500,4432,583
500,4433,634
500,4434,557
500,4435,532
500,4436,1040
500,4437,592
500,4438,645
500,4439,719
500,4440,739
500,4441,682
500,4442,660
500,4443,665
500,4444,637
500,4445,690
500,4446,612
500,4447,609
500,4448,590
500,4449,501
500,4450,689
500,4451,658
500,4452,708
500,4453,622
500,4454,501
500,4455,563
500,4456,562
500,4457,501
500,4458,739
500,4459,601
500,4460,756
500,4461,778
500,4462,688
500,4463,671
500,4464,769
500,4465,717
500,4466,613
500,4467,570
500,4468,590
500,4469,778
500,4470,637
500,4471,501
500,4472,501
500,4473,753
500,4474,666
500,4475,737
500,4476,656
500,4477,642
500,4478,714
500,4479,660
500,4480,585
500,4481,540
500,4482,616
500,4483,797
500,4484,663
500,4485,770
500,4486,501
500,4487,738
500,4488,501
500,4489,676
500,4490,616
500,4491,856
500,4492,665
500,4493,678
500,4494,506
500,4495,757
500,4496,679
500,4497,616
500,4498,516
500,4499,727
500,4500,580
500,4501,703
500,4502,528
500,4503,582
500,4504,501
500,4505,634
500,4506,615
500,4507,749
500,4508,686
500,4509,721
500,4510,643
500,4511,686
500,4512,771
500,4513,570
500,4514,644
500,4515,680
500,4516,676
500,4517,657
500,4518,501
500,4519,569
500,4520,629
500,4521,682
500,4522,558
500,4523,786
500,4524,765
500,4525,622
500,4526,619
500,4527,580
500,4528,501
500,4529,896
500,4530,628
500,4531,741
500,4532,638
500,4533,612
500,4534,646
500,4535,636
500,4536,703
500,4537,736
500,4538,561
500,4539,830
500,4540,577
500,4541,599
500,4542,705
500,4543,685
500,4544,624
500,4545,705
500,4546,846
500,4547,685
500,4548,603
500,4549,501
500,4550,613
500,4551,738
500,4552,700
500,4553,517
500,4554,657
500,4555,692
500,4556,665
500,4557,546
500,4558,596
500,4559,510
500,4560,617
500,4561,538
500,4562,720
500,4563,727
500,4564,734
500,4565,733
500,4566,501
500,4567,707
500,4568,672
500,4569,743
500,4570,648
500,4571,552
500,4572,599
500,4573,734
500,4574,575
500,4575,826
500,4576,501
500,4577,1101
500,4578,748
500,4579,645
500,4580,588
500,4581,641
500,4582,501
500,4583,711
500,4584,739
500,4585,711
500,4586,622
500,4587,664
500,4588,565
500,4589,662
500,4590,838
500,4591,810
500,4592,734
500,4593,501
500,4594,742
500,4595,618
500,4596,606
500,4597,581
500,4598,649
500,4599,639
500,4600,555
500,4601,597
500,4602,547
500,4603,601
500,4604,699
500,4605,548
500,4606,692
500,4607,504
500,4608,723
500,4609,737
500,4610,586
500,4611,684
500,4612,614
500,4613,756
500,4614,601
500,4615,630
500,4616,672
500,4617,625
500,4618,501
500,4619,618
500,4620,676
500,4621,501
500,4622,656
500,4623,718
500,4624,754
500,4625,585
500,4626,673
500,4627,603
500,4628,579
500,4629,573
500,4630,668
500,4631,663
500,4632,519
500,4633,658
500,4634,747
500,4635,614
500,4636,656
500,4637,717
500,4638,604
500,4639,714
500,4640,567
500,4641,709
500,4642,571
500,4643,804
500,4644,573
500,4645,696
500,4646,667
500,4647,614
500,4648,699
500,4649,576
500,4650,650
500,4651,753
500,4652,625
500,4653,652
500,4654,611
500,4655,667
500,4656,600
500,4657,683
500,4658,533
500,4659,670
500,4660,682
500,4661,658
500,4662,740
500,4663,551
500,4664,600
500,4665,501
500,4666,780
500,4667,532
500,4668,674
500,4669,629
500,4670,972
500,4671,632
500,4672,681
500,4673,831
500,4674,676
500,4675,612
500,4676,698
500,4677,694
500,4678,625
500,4679,695
500,4680,614
500,4681,779
500,4682,724
500,4683,746
500,4684,626
500,4685,737
500,4686,696
500,4687,553
500,4688,677
500,4689,702
500,4690,626
500,4691,673
500,4692,501
500,4693,595
500,4694,877
500,4695,616
500,4696,712
500,4697,620
500,4698,655
500,4699,918
500,4700,753
500,4701,673
500,4702,659
500,4703,709
500,4704,681
500,4705,898
500,4706,666
500,4707,501
500,4708,585
500,4709,621
500,4710,554
500,4711,506
500,4712,736
500,4713,674
500,4714,683
500,4715,535
500,4716,676
500,4717,529
500,4718,782
500,4719,695
500,4720,627
500,4721,629
500,4722,639
500,4723,780
500,4724,659
500,4725,608
500,4726,720
500,4727,643
500,4728,678
500,4729,501
500,4730,751
500,4731,612
500,4732,599
500,4733,652
500,4734,725
500,4735,565
500,4736,501
500,4737,611
500,4738,776
500,4739,628
500,4740,605
500,4741,614
500,4742,501
500,4743,691
500,4744,681
500,4745,627
500,4746,670
500,4747,698
500,4748,507
500,4749,806
500,4750,784
500,4751,806
500,4752,748
500,4753,641
500,4754,825
500,4755,679
500,4756,672
500,4757,711
500,4758,677
500,4759,755
500,4760,802
500,4761,682
500,4762,681
500,4763,777
500,4764,671
500,4765,819
500,4766,608
500,4767,617
500,4768,501
500,4769,513
500,4770,631
500,4771,565
500,4772,628
500,4773,781
500,4774,808
500,4775,705
500,4776,648
500,4777,537
500,4778,642
500,4779,582
500,4780,705
500,4781,784
500,4782,676
500,4783,690
500,4784,725
500,4785,669
500,4786,645
500,4787,574
500,4788,649
500,4789,684
500,4790,680
500,4791,751
500,4792,554
500,4793,683
500,4794,831
500,4795,771
500,4796,758
500,4797,579
500,4798,686
500,4799,795
500,4800,667
500,4801,760
500,4802,874
500,4803,802
500,4804,771
500,4805,716
500,4806,669
500,4807,616
500,4808,501
500,4809,712
500,4810,607
500,4811,576
500,4812,682
500,4813,554
500,4814,632
500,4815,691
500,4816,670
500,4817,689
500,4818,513
500,4819,583
500,4820,691
500,4821,883
500,4822,780
500,4823,612
500,4824,501
500,4825,640
500,4826,501
500,4827,878
500,4828,611
500,4829,506
500,4830,837
500,4831,676
500,4832,682
500,4833,609
500,4834,536
500,4835,645
500,4836,607
500,4837,780
500,4838,501
500,4839,737
500,4840,587
500,4841,521
500,4842,501
500,4843,501
500,4844,665
500,4845,821
500,4846,575
500,4847,579
500,4848,629
500,4849,647
500,4850,901
500,4851,682
500,4852,1176
500,4853,815
500,4854,632
500,4855,815
500,4856,666
500,4857,734
500,4858,617
500,4859,557
500,4860,750
500,4861,594
500,4862,620
500,4863,549
500,4864,704
500,4865,595
500,4866,639
500,4867,610
500,4868,591
500,4869,565
500,4870,583
500,4871,687
500,4872,825
500,4873,501
500,4874,640
500,4875,548
500,4876,645
500,4877,610
500,4878,683
500,4879,671
500,4880,680
500,4881,837
500,4882,737
500,4883,577
500,4884,703
500,4885,566
500,4886,714
500,4887,501
500,4888,671
500,4889,566
500,4890,543
500,4891,541
500,4892,714
500,4893,512
500,4894,753
500,4895,590
500,4896,728
500,4897,550
500,4898,555
500,4899,597
500,4900,646
500,4901,560
500,4902,995
500,4903,567
500,4904,651
500,4905,692
500,4906,703
500,4907,741
500,4908,604
500,4909,844
500,4910,548
500,4911,718
500,4912,651
500,4913,643
500,4914,681
500,4915,501
500,4916,766
500,4917,549
500,4918,585
500,4919,643
500,4920,653
500,4921,596
500,4922,501
500,4923,668
500,4924,685
500,4925,574
500,4926,735
500,4927,695
500,4928,690
500,4929,789
500,4930,516
500,4931,636
500,4932,501
500,4933,592
500,4934,680
500,4935,634
500,4936,615
500,4937,584
500,4938,609
500,4939,1153
500,4940,712
500,4941,501
500,4942,646
500,4943,571
500,4944,679
500,4945,708
500,4946,784
500,4947,588
500,4948,842
500,4949,512
500,4950,659
500,4951,760
500,4952,747
500,4953,501
500,4954,929
500,4955,501
500,4956,631
500,4957,661
500,4958,607
500,4959,789
500,4960,725
500,4961,690
500,4962,611
500,4963,672
500,4964,894
500,4965,684
500,4966,702
500,4967,678
500,4968,643
500,4969,689
500,4970,547
500,4971,659
500,4972,622
500,4973,615
500,4974,629
500,4975,636
500,4976,536
500,4977,627
500,4978,652
500,4979,740
500,4980,689
500,4981,610
500,4982,825
500,4983,586
500,4984,659
500,4985,672
500,4986,788
500,4987,501
500,4988,644
500,4989,630
500,4990,501
500,4991,637
500,4992,620
500,4993,760
500,4994,855
500,4995,805
500,4996,681
500,4997,501
500,4998,709
500,4999,672
500,5000,979
1000,1,1312
1000,2,1344
1000,3,1359
1000,4,1335
1000,5,1490
1000,6,1039
1000,7,1343
1000,8,1496
1000,9,1346
1000,10,1158
1000,11,1279
1000,12,1244
1000,13,1361
1000,14,1380
1000,15,1154
1000,16,1241
1000,17,1324
1000,18,1469
1000,19,1153
1000,20,1364
1000,21,1543
1000,22,1422
1000,23,1350
1000,24,1291
1000,25,1411
1000,26,1283
1000,27,1469
1000,28,1401
1000,29,1328
1000,30,1383
1000,31,1271
1000,32,1582
1000,33,1380
1000,34,1388
1000,35,1248
1000,36,1056
1000,37,1185
1000,38,1221
1000,39,1273
1000,40,1219
1000,41,1240
1000,42,1591
1000,43,1619
1000,44,1272
1000,45,1123
1000,46,1241
1000,47,1223
1000,48,1210
1000,49,1503
1000,50,1295
1000,51,1300
1000,52,1215
1000,53,1332
1000,54,1414
1000,55,1001
1000,56,1383
1000,57,1485
1000,58,1359
1000,59,1153
1000,60,1269
1000,61,1302
1000,62,1259
1000,63,1340
1000,64,1030
1000,65,1362
1000,66,1422
1000,67,1420
1000,68,1275
1000,69,1279
1000,70,1207
1000,71,1238
1000,72,1788
1000,73,1329
1000,74,1218
1000,75,1252
1000,76,1370
1000,77,1207
1000,78,1483
1000,79,1466
1000,80,1252
1000,81,1159
1000,82,1382
1000,83,1712
1000,84,1400
1000,85,1329
1000,86,1687
1000,87,1219
1000,88,1310
1000,89,1524
1000,90,1576
1000,91,1376
1000,92,1339
1000,93,1419
1000,94,1294
1000,95,1360
1000,96,1600
1000,97,1243
1000,98,1478
1000,99,1499
1000,100,1265
1000,101,1321
1000,102,1428
1000,103,1290
1000,104,1321
1000,105,1106
1000,106,1429
1000,107,1265
1000,108,1383
1000,109,1305
1000,110,1305
1000,111,1198
1000,112,1425
1000,113,1108
1000,114,1464
1000,115,1413
1000,116,1312
1000,117,1190
1000,118,1494
1000,119,1275
1000,120,1135
1000,121,1534
1000,122,1629
1000,123,1466
1000,124,1245
1000,125,1365
1000,126,1418
1000,127,1228
1000,128,1298
1000,129,1280
1000,130,1115
1000,131,1203
1000,132,1403
1000,133,1209
1000,134,1251
1000,135,1591
1000,136,1349
1000,137,1381
1000,138,1723
1000,139,1463
1000,140,1188
1000,141,1216
1000,142,1701
1000,143,1170
1000,144,1251
1000,145,1533
1000,146,1304
1000,147,1650
1000,148,1418
1000,149,1233
1000,150,1197
1000,151,1029
1000,152,1250
1000,153,1365
1000,154,1544
1000,155,1216
1000,156,1277
1000,157,1452
1000,158,1520
1000,159,1204
1000,160,1258
1000,161,1259
1000,162,1392
1000,163,1383
1000,164,1383
1000,165,1275
1000,166,1321
1000,167,1191
1000,168,1396
1000,169,1240
1000,170,1200
1000,171,1437
1000,172,1008
1000,173,1160
1000,174,1272
1000,175,1428
1000,176,1753
1000,177,1049
1000,178,1184
1000,179,1238
1000,180,1389
1000,181,1249
1000,182,1195
1000,183,1377
1000,184,1412
1000,185,1255
1000,186,1126
1000,187,1250
1000,188,1785
1000,189,1424
1000,190,1197
1000,191,1225
1000,192,1621
1000,193,1653
1000,194,1132
1000,195,1242
1000,196,1232
1000,197,1439
1000,198,1044
1000,199,1160
1000,200,1184
1000,201,1299
1000,202,1542
1000,203,1419
1000,204,1335
1000,205,1391
1000,206,1450
1000,207,1540
1000,208,1185
1000,209,1131
1000,210,1091
1000,211,1315
1000,212,1563
1000,213,1337
1000,214,1308
1000,215,1254
1000,216,1370
1000,217,1248
1000,218,1210
1000,219,1252
1000,220,1174
1000,221,1322
1000,222,1379
1000,223,1404
1000,224,1467
1000,225,1308
1000,226,1773
1000,227,1426
1000,228,1203
1000,229,1434
1000,230,1231
1000,231,1228
1000,232,1273
1000,233,1248
1000,234,1450
1000,235,1262
1000,236,1232
1000,237,1380
1000,238,1394
1000,239,1122
1000,240,1201
1000,241,1465
1000,242,1247
1000,243,1001
1000,244,1045
1000,245,1268
1000,246,1326
1000,247,1334
1000,248,1416
1000,249,1323
1000,250,1338
1000,251,1248
1000,252,1769
1000,253,1422
1000,254,1262
1000,255,1495
1000,256,1428
1000,257,1309
1000,258,1342
1000,259,1206
1000,260,1176
1000,261,1401
1000,262,1275
1000,263,1240
1000,264,1412
1000,265,1454
1000,266,1436
1000,267,1231
1000,268,1276
1000,269,1208
1000,270,1421
1000,271,1603
1000,272,1276
1000,273,1350
1000,274,1299
1000,275,1298
1000,276,1167
1000,277,1546
1000,278,1373
1000,279,1166
1000,280,1233
1000,281,1560
1000,282,1185
1000,283,1432
1000,284,1123
1000,285,1454
1000,286,1357
1000,287,1326
1000,288,1505
1000,289,1327
1000,290,1334
1000,291,1416
1000,292,1271
1000,293,1499
1000,294,1247
1000,295,1724
1000,296,1375
1000,297,1219
1000,298,1301
1000,299,1231
1000,300,1120
1000,301,1223
1000,302,1830
1000,303,1423
1000,304,1273
1000,305,1336
1000,306,1319
1000,307,1114
1000,308,1418
1000,309,1419
1000,310,1299
1000,311,1391
1000,312,1275
1000,313,1543
1000,314,1283
1000,315,1337
1000,316,1256
1000,317,1380
1000,318,1286
1000,319,1233
1000,320,1168
1000,321,1278
1000,322,1171
1000,323,1211
1000,324,1277
1000,325,1339
1000,326,1294
1000,327,1314
1000,328,1397
1000,329,1220
1000,330,1277
1000,331,1310
1000,332,1436
1000,333,1415
1000,334,1214
1000,335,1318
1000,336,1001
1000,337,1216
1000,338,1233
1000,339,1112
1000,340,1322
1000,341,1001
1000,342,1373
1000,343,1411
1000,344,1269
1000,345,1104
1000,346,1232
1000,347,1192
1000,348,1422
1000,349,1402
1000,350,1221
1000,351,1538
1000,352,1331
1000,353,1316
1000,354,1394
1000,355,1233
1000,356,1282
1000,357,1380
1000,358,1193
1000,359,1113
1000,360,1066
1000,361,1185
1000,362,1475
1000,363,1484
1000,364,1236
1000,365,1279
1000,366,1272
1000,367,1292
1000,368,1408
1000,369,1506
1000,370,1451
1000,371,1271
1000,372,1079
1000,373,1292
1000,374,1476
1000,375,1209
1000,376,1192
1000,377,1249
1000,378,1270
1000,379,1126
1000,380,1280
1000,381,1278
1000,382,1167
1000,383,1258
1000,384,1240
1000,385,1280
1000,386,1103
1000,387,1202
1000,388,1086
1000,389,1410
1000,390,1206
1000,391,1177
1000,392,1410
1000,393,1142
1000,394,1535
1000,395,1124
1000,396,1292
1000,397,1341
1000,398,1486
1000,399,1391
1000,400,1549
1000,401,1299
1000,402,1406
1000,403,1455
1000,404,1273
1000,405,1363
1000,406,1261
1000,407,1279
1000,408,1327
1000,409,1021
1000,410,1091
1000,411,1405
1000,412,1303
1000,413,1235
1000,414,1377
1000,415,1410
1000,416,1265
1000,417,1160
1000,418,1704
1000,419,1408
1000,420,1243
1000,421,1395
1000,422,1462
1000,423,1621
1000,424,1297
1000,425,1214
1000,426,1486
1000,427,1344
1000,428,1283
1000,429,1277
1000,430,1507
1000,431,1359
1000,432,1394
1000,433,1205
1000,434,1506
1000,435,1103
1000,436,1197
1000,437,1145
1000,438,1493
1000,439,1543
1000,440,1311
1000,441,1199
1000,442,1186
1000,443,1206
1000,444,1313
1000,445,1204
1000,446,1187
1000,447,1279
1000,448,1584
1000,449,1497
1000,450,1454
1000,451,1139
1000,452,1485
1000,453,1211
1000,454,1178
1000,455,1388
1000,456,1397
1000,457,1317
1000,458,1270
1000,459,1133
1000,460,1246
1000,461,1544
1000,462,1357
1000,463,1177
1000,464,1405
1000,465,1284
1000,466,1423
1000,467,1146
1000,468,1251
1000,469,1242
1000,470,1479
1000,471,1464
1000,472,1345
1000,473,1327
1000,474,1268
1000,475,1510
1000,476,1100
1000,477,1123
1000,478,1290
1000,479,1221
1000,480,1234
1000,481,1348
1000,482,1198
1000,483,1318
1000,484,1340
1000,485,1267
1000,486,1313
1000,487,1383
1000,488,1222
1000,489,1513
1000,490,1547
1000,491,1368
1000,492,1310
1000,493,1110
1000,494,1317
1000,495,1767
1000,496,1277
1000,497,1204
1000,498,1233
1000,499,1346
1000,500,1269
1000,501,1350
1000,502,1344
1000,503,1676
1000,504,1362
1000,505,1381
1000,506,1582
1000,507,1201
1000,508,1222
1000,509,1080
1000,510,1244
1000,511,1376
1000,512,1345
1000,513,1167
1000,514,1572
1000,515,1448
1000,516,1244
1000,517,1354
1000,518,1232
1000,519,1235
1000,520,1334
1000,521,1548
1000,522,1440
1000,523,1084
1000,524,1456
1000,525,1408
1000,526,1224
1000,527,1386
1000,528,1340
1000,529,1144
1000,530,1175
1000,531,1454
1000,532,1503
1000,533,1269
1000,534,1272
1000,535,1484
1000,536,1297
1000,537,1352
1000,538,1256
1000,539,1143
1000,540,1575
1000,541,1407
1000,542,1533
1000,543,1353
1000,544,1204
1000,545,1325
1000,546,1625
1000,547,1288
1000,548,1401
1000,549,1482
1000,550,1318
1000,551,1463
1000,552,1224
1000,553,1389
1000,554,1644
1000,555,1354
1000,556,1342
1000,557,1197
1000,558,1257
1000,559,1665
1000,560,1293
1000,561,1127
1000,562,1421
1000,563,1373
1000,564,1157
1000,565,1289
1000,566,1300
1000,567,1430
1000,568,1323
1000,569,1254
1000,570,1266
1000,571,1300
1000,572,1353
1000,573,1044
1000,574,1477
1000,575,1010
1000,576,1158
1000,577,1400
1000,578,1458
1000,579,1377
1000,580,1260
1000,581,1431
1000,582,1197
1000,583,1225
1000,584,1340
1000,585,1259
1000,586,1380
1000,587,1193
1000,588,1612
1000,589,1090
1000,590,1294
1000,591,1348
1000,592,1315
1000,593,1319
1000,594,1334
1000,595,1338
1000,596,1247
1000,597,1401
1000,598,1330
1000,599,1285
1000,600,1152
1000,601,1395
1000,602,1517
1000,603,1325
1000,604,1453
1000,605,1359
1000,606,1205
1000,607,1416
1000,608,1201
1000,609,1426
1000,610,1425
1000,611,1491
1000,612,1314
1000,613,1350
1000,614,1043
1000,615,1402
1000,616,1093
1000,617,1167
1000,618,1115
1000,619,1118
1000,620,1155
1000,621,1457
1000,622,1275
1000,623,1517
1000,624,1142
1000,625,1481
1000,626,1315
1000,627,1453
1000,628,1269
1000,629,1406
1000,630,1274
1000,631,1387
1000,632,1205
1000,633,1174
1000,634,1526
1000,635,1459
1000,636,1303
1000,637,1272
1000,638,1305
1000,639,1340
1000,640,1335
1000,641,1478
1000,642,1479
1000,643,1183
1000,644,1627
1000,645,1153
1000,646,1195
1000,647,1350
1000,648,1414
1000,649,1396
1000,650,1280
1000,651,1651
1000,652,1396
1000,653,1178
1000,654,1504
1000,655,1322
1000,656,1228
1000,657,1244
1000,658,1327
1000,659,1313
1000,660,1454
1000,661,1371
1000,662,1207
1000,663,1153
1000,664,1193
