ess_criterion,repetition,n_samples
500,3444,2608
500,3445,4647
500,3446,3989
500,3447,4057
500,3448,4392
500,3449,3543
500,3450,3458
500,3451,3912
500,3452,4053
500,3453,3596
500,3454,3753
500,3455,4143
500,3456,4179
500,3457,6115
500,3458,3278
500,3459,4446
500,3460,4242
500,3461,3808
500,3462,3387
500,3463,3599
500,3464,2850
500,3465,4497
500,3466,3228
500,3467,5265
500,3468,3433
500,3469,7275
500,3470,3021
500,3471,4080
500,3472,4990
500,3473,4266
500,3474,3195
500,3475,5218
500,3476,5053
500,3477,3558
500,3478,3907
500,3479,3092
500,3480,3988
500,3481,4085
500,3482,3721
500,3483,3859
500,3484,2572
500,3485,4241
500,3486,5305
500,3487,3401
500,3488,3282
500,3489,3722
500,3490,3971
500,3491,3409
500,3492,3980
500,3493,3644
500,3494,4967
500,3495,2457
500,3496,4270
500,3497,2796
500,3498,4060
500,3499,4040
500,3500,4612
500,3501,4299
500,3502,6057
500,3503,2979
500,3504,3686
500,3505,4293
500,3506,4232
500,3507,3462
500,3508,3467
500,3509,3973
500,3510,4944
500,3511,3850
500,3512,3669
500,3513,3585
500,3514,2951
500,3515,3995
500,3516,3217
500,3517,3229
500,3518,1751
500,3519,3569
500,3520,3167
500,3521,2619
500,3522,4370
500,3523,2815
500,3524,3769
500,3525,3058
500,3526,2840
500,3527,4214
500,3528,2795
500,3529,3455
500,3530,4979
500,3531,5551
500,3532,3127
500,3533,4793
500,3534,3579
500,3535,4207
500,3536,4188
500,3537,3147
500,3538,2757
500,3539,3400
500,3540,3419
500,3541,3119
500,3542,4105
500,3543,4121
500,3544,4094
500,3545,3039
500,3546,3426
500,3547,4583
500,3548,5789
500,3549,2728
500,3550,3330
500,3551,4295
500,3552,4238
500,3553,3781
500,3554,3371
500,3555,4879
500,3556,3010
500,3557,3601
500,3558,4378
500,3559,3111
500,3560,2743
500,3561,4242
500,3562,3474
500,3563,3212
500,3564,4139
500,3565,3475
500,3566,4101
500,3567,3494
500,3568,3709
500,3569,2852
500,3570,4696
500,3571,3453
500,3572,3826
500,3573,3994
500,3574,2844
500,3575,2843
500,3576,3459
500,3577,3328
500,3578,3171
500,3579,3158
500,3580,3244
500,3581,3722
500,3582,4315
500,3583,2782
500,3584,3245
500,3585,5863
500,3586,6210
500,3587,3329
500,3588,4365
500,3589,4254
500,3590,3894
500,3591,3951
500,3592,2941
500,3593,4185
500,3594,3480
500,3595,2571
500,3596,3595
500,3597,5111
500,3598,3197
500,3599,3301
500,3600,3061
500,3601,4359
500,3602,3392
500,3603,3338
500,3604,3754
500,3605,2627
500,3606,4307
500,3607,4329
500,3608,3718
500,3609,3035
500,3610,4830
500,3611,3237
500,3612,3133
500,3613,3457
500,3614,5916
500,3615,3086
500,3616,4075
500,3617,4619
500,3618,4770
500,3619,2064
500,3620,4575
500,3621,3594
500,3622,3684
500,3623,4352
500,3624,4528
500,3625,3458
500,3626,3722
500,3627,3966
500,3628,4874
500,3629,2939
500,3630,3641
500,3631,4544
500,3632,5476
500,3633,4594
500,3634,3049
500,3635,3303
500,3636,3358
500,3637,3669
500,3638,3702
500,3639,3163
500,3640,3559
500,3641,2981
500,3642,6621
500,3643,3881
500,3644,3727
500,3645,2889
500,3646,3106
500,3647,4276
500,3648,3989
500,3649,4805
500,3650,3820
500,3651,4928
500,3652,3549
500,3653,3660
500,3654,4098
500,3655,3890
500,3656,4014
500,3657,2779
500,3658,4500
500,3659,3917
500,3660,4121
500,3661,3626
500,3662,3418
500,3663,3251
500,3664,3972
500,3665,3638
500,3666,3991
500,3667,2389
500,3668,2916
500,3669,3912
500,3670,2849
500,3671,3365
500,3672,4845
500,3673,3496
500,3674,3708
500,3675,4605
500,3676,3745
500,3677,3174
500,3678,3471
500,3679,3008
500,3680,3195
500,3681,3045
500,3682,3711
500,3683,5181
500,3684,3850
500,3685,2522
500,3686,3582
500,3687,3374
500,3688,3906
500,3689,3052
500,3690,3594
500,3691,4005
500,3692,4575
500,3693,3566
500,3694,5824
500,3695,4042
500,3696,3439
500,3697,4517
500,3698,3550
500,3699,3454
500,3700,4255
500,3701,3701
500,3702,3112
500,3703,3711
500,3704,2995
500,3705,4604
500,3706,3531
500,3707,4646
500,3708,3948
500,3709,3494
500,3710,4348
500,3711,4086
500,3712,3685
500,3713,3867
500,3714,2316
500,3715,3299
500,3716,4288
500,3717,3961
500,3718,3183
500,3719,3330
500,3720,3786
500,3721,3798
500,3722,4004
500,3723,5581
500,3724,5104
500,3725,2149
500,3726,4181
500,3727,4951
500,3728,3105
500,3729,3932
500,3730,4217
500,3731,3427
500,3732,3180
500,3733,4177
500,3734,3250
500,3735,3535
500,3736,4705
500,3737,4950
500,3738,3299
500,3739,3708
500,3740,4386
500,3741,4653
500,3742,4495
500,3743,3067
500,3744,4089
500,3745,3335
500,3746,3720
500,3747,3567
500,3748,4764
500,3749,3221
500,3750,3787
500,3751,4510
500,3752,3751
500,3753,3770
500,3754,3355
500,3755,5174
500,3756,4760
500,3757,3532
500,3758,3537
500,3759,3855
500,3760,2403
500,3761,3704
500,3762,3556
500,3763,2913
500,3764,3790
500,3765,3980
500,3766,2714
500,3767,3338
500,3768,3076
500,3769,3861
500,3770,2810
500,3771,3514
500,3772,3125
500,3773,5205
500,3774,4344
500,3775,4090
500,3776,2980
500,3777,3686
500,3778,4978
500,3779,4015
500,3780,5238
500,3781,5391
500,3782,5018
500,3783,4479
500,3784,3086
500,3785,3911
500,3786,3547
500,3787,3926
500,3788,3462
500,3789,3722
500,3790,4411
500,3791,4793
500,3792,3554
500,3793,2920
500,3794,3556
500,3795,3704
500,3796,3333
500,3797,2964
500,3798,4588
500,3799,3320
500,3800,3978
500,3801,4897
500,3802,3384
500,3803,2610
500,3804,2996
500,3805,4168
500,3806,3185
500,3807,4108
500,3808,2966
500,3809,3366
500,3810,4006
500,3811,4275
500,3812,5157
500,3813,5028
500,3814,3362
500,3815,3840
500,3816,4200
500,3817,4009
500,3818,3355
500,3819,3644
500,3820,4365
500,3821,3194
500,3822,4298
500,3823,5378
500,3824,4772
500,3825,3123
500,3826,3002
500,3827,3690
500,3828,3799
500,3829,2408
500,3830,3596
500,3831,4746
500,3832,4062
500,3833,4338
500,3834,4732
500,3835,4194
500,3836,3572
500,3837,5418
500,3838,4011
500,3839,2994
500,3840,4142
500,3841,3683
500,3842,3890
500,3843,3588
500,3844,5012
500,3845,4634
500,3846,4250
500,3847,4173
500,3848,4061
500,3849,4401
500,3850,5016
500,3851,3874
500,3852,3048
500,3853,3028
500,3854,4292
500,3855,3870
500,3856,4345
500,3857,4798
500,3858,3700
500,3859,3982
500,3860,2665
500,3861,3727
500,3862,3622
500,3863,3820
500,3864,3872
500,3865,4045
500,3866,3960
500,3867,2628
500,3868,4342
500,3869,3867
500,3870,4057
500,3871,4227
500,3872,4875
500,3873,4811
500,3874,4686
500,3875,4458
500,3876,3661
500,3877,3077
500,3878,3612
500,3879,4143
500,3880,6465
500,3881,3006
500,3882,2864
500,3883,2775
500,3884,4053
500,3885,3349
500,3886,4113
500,3887,2789
500,3888,4365
500,3889,4486
500,3890,4099
500,3891,4028
500,3892,5818
500,3893,5290
500,3894,2743
500,3895,3460
500,3896,3072
500,3897,3652
500,3898,3623
500,3899,4077
500,3900,4163
500,3901,2783
500,3902,3583
500,3903,3346
500,3904,3314
500,3905,3389
500,3906,4667
500,3907,3146
500,3908,2635
500,3909,5221
500,3910,3851
500,3911,3613
500,3912,3459
500,3913,4988
500,3914,4246
500,3915,3104
500,3916,3274
500,3917,4017
500,3918,3764
500,3919,3158
500,3920,4378
500,3921,3961
500,3922,3616
500,3923,4399
500,3924,3729
500,3925,3466
500,3926,3506
500,3927,4320
500,3928,3715
500,3929,4305
500,3930,4083
500,3931,3833
500,3932,2418
500,3933,4365
500,3934,5630
500,3935,4346
500,3936,3407
500,3937,4004
500,3938,2987
500,3939,3779
500,3940,5043
500,3941,5233
500,3942,3986
500,3943,3357
500,3944,4785
500,3945,3868
500,3946,4508
500,3947,2854
500,3948,4563
500,3949,4488
500,3950,3613
500,3951,4999
500,3952,3391
500,3953,3856
500,3954,5724
500,3955,3846
500,3956,5752
500,3957,3881
500,3958,3611
500,3959,3363
500,3960,4830
500,3961,7290
500,3962,4273
500,3963,3764
500,3964,4923
500,3965,4684
500,3966,3536
500,3967,3731
500,3968,3785
500,3969,3267
500,3970,3837
500,3971,4494
500,3972,3576
500,3973,3682
500,3974,2594
500,3975,4330
500,3976,4155
500,3977,4266
500,3978,4526
500,3979,3640
500,3980,5055
500,3981,3234
500,3982,3664
500,3983,3897
500,3984,4298
500,3985,4600
500,3986,3351
500,3987,3168
500,3988,3512
500,3989,3872
500,3990,5324
500,3991,3487
500,3992,4417
500,3993,3348
500,3994,4641
500,3995,4904
500,3996,3410
500,3997,3971
500,3998,3142
500,3999,3261
500,4000,3000
500,4001,3854
500,4002,4228
500,4003,2889
500,4004,3108
500,4005,2566
500,4006,4732
500,4007,3318
500,4008,4516
500,4009,3484
500,4010,4488
500,4011,4529
500,4012,3595
500,4013,6742
500,4014,3727
500,4015,5472
500,4016,3239
500,4017,3910
500,4018,2987
500,4019,4423
500,4020,3197
500,4021,3515
500,4022,3251
500,4023,3330
500,4024,2780
500,4025,3347
500,4026,3272
500,4027,4453
500,4028,4077
500,4029,4667
500,4030,3078
500,4031,4897
500,4032,4942
500,4033,3088
500,4034,2879
500,4035,6224
500,4036,3949
500,4037,2618
500,4038,2561
500,4039,3015
500,4040,3229
500,4041,4848
500,4042,3186
500,4043,3473
500,4044,4199
500,4045,5117
500,4046,3278
500,4047,2468
500,4048,4250
500,4049,3848
500,4050,3685
500,4051,3528
500,4052,3104
500,4053,4059
500,4054,4478
500,4055,3062
500,4056,2896
500,4057,4139
500,4058,3510
500,4059,2543
500,4060,3543
500,4061,2529
500,4062,2915
500,4063,3687
500,4064,4766
500,4065,3090
500,4066,3446
500,4067,3470
500,4068,3400
500,4069,3560
500,4070,2546
500,4071,3447
500,4072,3143
500,4073,3613
500,4074,3270
500,4075,3657
500,4076,3915
500,4077,3522
500,4078,4661
500,4079,3672
500,4080,3556
500,4081,3829
500,4082,3491
500,4083,3170
500,4084,3646
500,4085,2992
500,4086,3133
500,4087,5662
500,4088,3767
500,4089,4833
500,4090,4130
500,4091,4727
500,4092,4107
500,4093,3652
500,4094,4331
500,4095,3098
500,4096,4554
500,4097,3608
500,4098,4649
500,4099,2819
500,4100,2944
500,4101,5126
500,4102,3835
500,4103,3410
500,4104,3255
500,4105,5347
500,4106,3817
500,4107,2919
500,4108,3738
500,4109,3303
500,4110,2550
500,4111,2545
500,4112,3807
500,4113,2752
500,4114,3064
500,4115,4909
500,4116,3838
500,4117,2609
500,4118,3562
500,4119,4292
500,4120,2755
500,4121,4764
500,4122,3293
500,4123,2661
500,4124,3388
500,4125,3956
500,4126,4178
500,4127,3163
500,4128,4244
500,4129,4110
500,4130,3882
500,4131,5547
500,4132,4014
500,4133,4365
500,4134,4048
500,4135,3798
500,4136,3630
500,4137,3598
500,4138,2643
500,4139,5130
500,4140,4264
500,4141,4980
500,4142,4095
500,4143,4905
500,4144,3182
500,4145,3428
500,4146,3824
500,4147,4406
500,4148,4557
500,4149,4085
500,4150,5997
500,4151,3168
500,4152,3230
500,4153,4496
500,4154,3055
500,4155,3600
500,4156,4033
500,4157,3661
500,4158,3407
500,4159,3373
500,4160,4779
500,4161,6069
500,4162,3011
500,4163,4938
500,4164,3640
500,4165,4114
500,4166,3633
500,4167,3937
500,4168,4257
500,4169,5501
500,4170,4540
500,4171,2601
500,4172,2953
500,4173,4447
500,4174,4636
500,4175,3628
500,4176,3920
500,4177,6214
500,4178,4606
500,4179,5374
500,4180,3810
500,4181,2753
500,4182,3349
500,4183,3826
500,4184,4326
500,4185,4923
500,4186,3666
500,4187,3717
500,4188,2567
500,4189,3184
500,4190,3240
500,4191,4317
500,4192,4009
500,4193,3751
500,4194,5116
500,4195,3007
500,4196,2777
500,4197,4601
500,4198,4083
500,4199,4498
500,4200,2996
500,4201,3386
500,4202,3025
500,4203,3352
500,4204,3701
500,4205,4161
500,4206,3991
500,4207,3582
500,4208,2986
500,4209,3425
500,4210,3569
500,4211,3476
500,4212,4805
500,4213,3539
500,4214,3252
500,4215,4406
500,4216,3164
500,4217,3602
500,4218,4046
500,4219,4729
500,4220,4812
500,4221,4382
500,4222,2861
500,4223,3477
500,4224,3561
500,4225,3189
500,4226,4224
500,4227,4483
500,4228,5180
500,4229,2851
500,4230,2580
500,4231,3480
500,4232,3731
500,4233,2796
500,4234,5811
500,4235,4651
500,4236,3039
500,4237,3513
500,4238,2759
500,4239,3567
500,4240,3852
500,4241,4346
500,4242,5434
500,4243,2712
500,4244,2756
500,4245,3349
500,4246,3128
500,4247,3709
500,4248,3584
500,4249,3788
500,4250,3119
500,4251,3672
500,4252,3769
500,4253,3585
500,4254,4077
500,4255,3285
500,4256,3780
500,4257,3207
500,4258,2292
500,4259,3075
500,4260,3539
500,4261,2671
500,4262,3757
500,4263,3994
500,4264,3559
500,4265,4487
500,4266,2790
500,4267,5001
500,4268,2430
500,4269,4403
500,4270,2945
500,4271,6037
500,4272,4946
500,4273,3552
500,4274,5280
500,4275,4011
500,4276,3483
500,4277,2799
500,4278,3287
500,4279,5199
500,4280,2901
500,4281,4078
500,4282,5102
500,4283,3062
500,4284,4065
500,4285,5167
500,4286,3636
500,4287,3608
500,4288,3994
500,4289,3786
500,4290,3879
500,4291,3593
500,4292,3483
500,4293,5139
500,4294,3395
500,4295,3674
500,4296,6859
500,4297,4594
500,4298,3106
500,4299,2441
500,4300,4290
500,4301,3383
500,4302,4582
500,4303,3786
500,4304,4861
500,4305,4606
500,4306,3225
500,4307,3450
500,4308,5850
500,4309,4122
500,4310,4660
500,4311,3724
500,4312,3931
500,4313,2953
500,4314,3325
500,4315,2439
500,4316,3299
500,4317,2516
500,4318,3781
500,4319,4130
500,4320,4542
500,4321,4968
500,4322,3004
500,4323,5567
500,4324,2692
500,4325,4168
500,4326,3232
500,4327,3987
500,4328,3762
500,4329,3281
500,4330,3549
500,4331,4983
500,4332,3146
500,4333,4443
500,4334,3208
500,4335,3657
500,4336,4149
500,4337,4785
500,4338,4390
500,4339,3658
500,4340,3206
500,4341,3890
500,4342,3823
500,4343,3823
500,4344,4322
500,4345,4469
500,4346,3974
500,4347,3419
500,4348,4126
500,4349,4394
500,4350,3712
500,4351,3053
500,4352,5702
500,4353,4273
500,4354,3031
500,4355,4832
500,4356,4137
500,4357,2597
500,4358,4730
500,4359,5089
500,4360,3654
500,4361,3957
500,4362,2760
500,4363,4075
500,4364,3115
500,4365,3221
500,4366,3732
500,4367,2986
500,4368,4918
500,4369,3545
500,4370,3525
500,4371,6041
500,4372,4929
500,4373,3426
500,4374,3473
500,4375,4836
500,4376,5503
500,4377,3633
500,4378,3572
500,4379,2809
500,4380,4125
500,4381,4561
500,4382,3791
500,4383,2710
500,4384,3370
500,4385,3087
500,4386,3597
500,4387,3337
500,4388,4551
500,4389,3272
500,4390,3377
500,4391,3787
500,4392,4170
500,4393,3765
500,4394,3407
500,4395,4738
500,4396,4650
500,4397,5571
500,4398,4678
500,4399,3772
500,4400,3567
500,4401,4898
500,4402,4277
500,4403,3048
500,4404,3453
500,4405,4684
500,4406,2660
500,4407,3519
500,4408,3902
500,4409,3096
500,4410,4677
500,4411,3718
500,4412,2673
500,4413,4073
500,4414,3537
500,4415,3934
500,4416,3975
500,4417,4312
500,4418,3281
500,4419,3361
500,4420,3815
500,4421,4896
500,4422,4086
500,4423,4276
500,4424,4179
500,4425,3411
500,4426,4672
500,4427,3611
500,4428,3753
500,4429,4091
500,4430,4124
500,4431,4940
500,4432,3666
500,4433,2767
500,4434,3550
500,4435,3490
500,4436,3888
500,4437,4923
500,4438,4390
500,4439,3790
500,4440,4140
500,4441,2947
500,4442,3625
500,4443,3986
500,4444,3884
500,4445,4317
500,4446,3383
500,4447,6095
500,4448,3990
500,4449,3820
500,4450,3240
500,4451,4318
500,4452,4196
500,4453,3130
500,4454,4094
500,4455,3897
500,4456,3970
500,4457,3482
500,4458,4023
500,4459,3776
500,4460,4467
500,4461,2940
500,4462,4045
500,4463,3393
500,4464,2323
500,4465,3510
500,4466,3579
500,4467,4562
500,4468,3380
500,4469,3422
500,4470,4122
500,4471,4288
500,4472,4120
500,4473,4973
500,4474,3937
500,4475,4748
500,4476,3549
500,4477,3009
500,4478,4341
500,4479,2378
500,4480,2744
500,4481,5787
500,4482,4233
500,4483,3329
500,4484,4234
500,4485,3064
500,4486,3902
500,4487,4058
500,4488,3803
500,4489,4385
500,4490,3941
500,4491,3869
500,4492,3061
500,4493,3523
500,4494,4147
500,4495,2800
500,4496,4649
500,4497,3428
500,4498,4672
500,4499,2938
500,4500,2581
500,4501,3203
500,4502,3737
500,4503,4302
500,4504,4571
500,4505,5032
500,4506,3445
500,4507,3590
500,4508,3590
500,4509,4490
500,4510,3690
500,4511,4213
500,4512,4449
500,4513,3415
500,4514,4796
500,4515,3906
500,4516,3266
500,4517,4494
500,4518,2898
500,4519,3309
500,4520,6635
500,4521,4646
500,4522,3083
500,4523,3615
500,4524,3217
500,4525,3084
500,4526,3767
500,4527,4454
500,4528,3336
500,4529,5256
500,4530,4855
500,4531,4032
500,4532,5154
500,4533,3448
500,4534,3696
500,4535,4035
500,4536,4473
500,4537,3716
500,4538,2769
500,4539,3721
500,4540,3609
500,4541,5024
500,4542,4183
500,4543,3843
500,4544,4091
500,4545,3321
500,4546,4373
500,4547,3545
500,4548,3708
500,4549,3852
500,4550,5018
500,4551,4359
500,4552,3227
500,4553,4267
500,4554,5588
500,4555,4225
500,4556,2758
500,4557,3571
500,4558,3947
500,4559,3212
500,4560,4535
500,4561,3022
500,4562,3842
500,4563,3759
500,4564,4554
500,4565,2926
500,4566,5321
500,4567,3106
500,4568,4733
500,4569,4994
500,4570,2732
500,4571,3583
500,4572,2693
500,4573,3417
500,4574,4000
500,4575,4572
500,4576,3070
500,4577,2703
500,4578,2989
500,4579,3586
500,4580,3759
500,4581,4061
500,4582,3559
500,4583,4160
500,4584,3595
500,4585,3618
500,4586,4524
500,4587,3284
500,4588,3880
500,4589,4125
500,4590,3272
500,4591,3223
500,4592,3574
500,4593,3396
500,4594,5153
500,4595,3672
500,4596,4561
500,4597,3691
500,4598,4487
500,4599,4933
500,4600,3710
500,4601,3211
500,4602,4563
500,4603,4888
500,4604,5270
500,4605,5581
500,4606,4838
500,4607,4082
500,4608,4530
500,4609,3436
500,4610,3607
500,4611,3860
500,4612,4019
500,4613,4349
500,4614,3789
500,4615,4416
500,4616,2439
500,4617,4336
500,4618,2951
500,4619,3261
500,4620,3371
500,4621,3041
500,4622,3762
500,4623,3620
500,4624,3060
500,4625,4213
500,4626,3472
500,4627,4174
500,4628,2342
500,4629,4359
500,4630,3794
500,4631,3371
500,4632,4673
500,4633,2871
500,4634,3398
500,4635,3430
500,4636,3083
500,4637,4090
500,4638,2708
500,4639,3891
500,4640,2944
500,4641,4131
500,4642,3145
500,4643,3515
500,4644,3667
500,4645,3165
500,4646,4294
500,4647,3731
500,4648,2862
500,4649,3715
500,4650,3796
500,4651,5042
500,4652,3537
500,4653,3783
500,4654,4982
500,4655,2812
500,4656,5707
500,4657,4450
500,4658,4645
500,4659,4414
500,4660,2282
500,4661,4523
500,4662,3443
500,4663,3369
500,4664,3026
500,4665,4427
500,4666,5127
500,4667,4655
500,4668,4002
500,4669,2449
500,4670,3976
500,4671,4891
500,4672,4626
500,4673,3609
500,4674,3403
500,4675,3090
500,4676,2911
500,4677,3621
500,4678,2018
500,4679,3776
500,4680,5394
500,4681,4460
500,4682,3918
500,4683,3400
500,4684,3593
500,4685,4130
500,4686,3276
500,4687,5044
500,4688,3577
500,4689,4018
500,4690,3583
500,4691,3924
500,4692,3729
500,4693,4000
500,4694,3197
500,4695,3586
500,4696,3572
500,4697,4197
500,4698,4522
500,4699,4365
500,4700,3896
500,4701,4293
500,4702,5367
500,4703,3877
500,4704,4333
500,4705,4018
500,4706,4402
500,4707,3248
500,4708,4013
500,4709,3549
500,4710,4240
500,4711,2731
500,4712,4792
500,4713,3050
500,4714,4705
500,4715,4358
500,4716,2687
500,4717,4540
500,4718,2961
500,4719,3055
500,4720,5575
500,4721,4264
500,4722,3231
500,4723,3150
500,4724,5049
500,4725,3838
500,4726,4555
500,4727,2990
500,4728,3644
500,4729,6145
500,4730,3893
500,4731,3072
500,4732,2877
500,4733,3769
500,4734,3307
500,4735,3604
500,4736,4168
500,4737,3696
500,4738,4298
500,4739,3121
500,4740,4015
500,4741,4048
500,4742,4282
500,4743,2719
500,4744,4192
500,4745,2921
500,4746,4043
500,4747,4032
500,4748,3028
500,4749,3604
500,4750,4388
500,4751,3187
500,4752,3300
500,4753,4184
500,4754,2911
500,4755,4035
500,4756,3831
500,4757,4428
500,4758,3102
500,4759,3622
500,4760,4548
500,4761,4159
500,4762,3432
500,4763,4144
500,4764,2895
500,4765,4578
500,4766,4401
500,4767,3424
500,4768,3730
500,4769,3223
500,4770,4394
500,4771,4679
500,4772,4877
500,4773,3101
500,4774,4694
500,4775,4548
500,4776,4755
500,4777,4291
500,4778,4087
500,4779,4666
500,4780,3336
500,4781,3826
500,4782,3581
500,4783,4710
500,4784,4196
500,4785,3560
500,4786,3279
500,4787,4179
500,4788,3681
500,4789,3682
500,4790,4328
500,4791,3790
500,4792,3397
500,4793,4751
500,4794,3751
500,4795,3509
500,4796,3757
500,4797,4296
500,4798,5819
500,4799,3945
500,4800,3871
500,4801,4103
500,4802,3944
500,4803,4498
500,4804,3469
500,4805,3436
500,4806,3578
500,4807,3559
500,4808,3980
500,4809,3828
500,4810,3674
500,4811,5039
500,4812,4594
500,4813,4715
500,4814,4593
500,4815,3590
500,4816,5270
500,4817,5562
500,4818,2587
500,4819,3337
500,4820,3881
500,4821,3728
500,4822,3736
500,4823,4171
500,4824,3405
500,4825,2967
500,4826,3976
500,4827,4188
500,4828,3712
500,4829,3837
500,4830,3882
500,4831,3748
500,4832,2931
500,4833,3189
500,4834,5291
500,4835,3342
500,4836,4942
500,4837,3594
500,4838,3830
500,4839,3392
500,4840,4784
500,4841,3604
500,4842,3538
500,4843,4848
500,4844,4041
500,4845,4326
500,4846,4464
500,4847,4501
500,4848,3016
500,4849,2680
500,4850,4453
500,4851,3199
500,4852,3512
500,4853,4762
500,4854,4081
500,4855,4484
500,4856,2667
500,4857,3314
500,4858,3200
500,4859,4014
500,4860,3856
500,4861,6126
500,4862,4801
500,4863,4895
500,4864,2563
500,4865,4061
500,4866,2957
500,4867,4912
500,4868,4248
500,4869,3982
500,4870,3660
500,4871,4094
500,4872,4241
500,4873,4566
500,4874,6172
500,4875,4815
500,4876,2979
500,4877,2812
500,4878,5898
500,4879,2876
500,4880,2985
500,4881,4414
500,4882,3961
500,4883,3466
500,4884,3585
500,4885,2542
500,4886,3429
500,4887,3737
500,4888,3077
500,4889,3134
500,4890,4443
500,4891,3401
500,4892,4329
500,4893,5184
500,4894,4133
500,4895,4124
500,4896,3532
500,4897,4918
500,4898,4139
500,4899,4031
500,4900,4894
500,4901,3890
500,4902,5694
500,4903,4516
500,4904,3911
500,4905,3552
500,4906,4280
500,4907,4549
500,4908,4731
500,4909,4375
500,4910,2762
500,4911,3659
500,4912,3634
500,4913,3181
500,4914,3041
500,4915,4395
500,4916,5416
500,4917,3397
500,4918,4966
500,4919,3673
500,4920,3596
500,4921,4360
500,4922,3521
500,4923,5212
500,4924,3176
500,4925,3419
500,4926,3867
500,4927,3854
500,4928,4432
500,4929,3664
500,4930,3682
500,4931,4591
500,4932,4931
500,4933,3700
500,4934,4836
500,4935,4416
500,4936,3256
500,4937,3509
500,4938,3458
500,4939,4152
500,4940,3561
500,4941,4078
500,4942,4024
500,4943,3171
500,4944,3355
500,4945,3865
500,4946,3125
500,4947,3891
500,4948,3860
500,4949,4613
500,4950,4058
500,4951,3878
500,4952,2881
500,4953,3686
500,4954,3177
500,4955,3753
500,4956,4282
500,4957,2930
500,4958,4174
500,4959,4217
500,4960,4453
500,4961,5807
500,4962,3331
500,4963,3232
500,4964,3252
500,4965,2271
500,4966,4402
500,4967,3311
500,4968,3671
500,4969,3385
500,4970,3530
500,4971,4372
500,4972,3371
500,4973,3483
500,4974,4125
500,4975,3376
500,4976,5332
500,4977,2908
500,4978,4809
500,4979,4496
500,4980,3990
500,4981,4893
500,4982,4331
500,4983,2828
500,4984,4453
500,4985,3176
500,4986,3546
500,4987,5284
500,4988,4782
500,4989,4701
500,4990,3333
500,4991,5103
500,4992,3298
500,4993,3720
500,4994,4007
500,4995,3891
500,4996,3521
500,4997,5057
500,4998,2975
500,4999,4147
500,5000,3172
1000,1,7151
1000,2,6479
1000,3,7564
1000,4,6605
1000,5,7622
1000,6,9520
1000,7,7948
1000,8,7692
1000,9,8035
1000,10,5688
1000,11,7311
1000,12,7925
1000,13,7371
1000,14,8033
1000,15,8527
1000,16,8168
1000,17,6998
1000,18,6541
1000,19,6339
1000,20,9078
1000,21,7327
1000,22,10156
1000,23,9200
1000,24,7395
1000,25,8210
1000,26,6575
1000,27,6731
1000,28,8521
1000,29,7251
1000,30,7011
1000,31,7723
1000,32,7086
1000,33,8861
1000,34,7665
1000,35,10165
1000,36,8035
1000,37,6681
1000,38,7183
1000,39,7514
1000,40,7220
1000,41,7123
1000,42,7434
1000,43,7159
1000,44,9245
1000,45,8033
1000,46,9565
1000,47,8015
1000,48,8358
1000,49,6186
1000,50,7679
1000,51,8715
1000,52,6730
1000,53,8257
1000,54,6764
1000,55,7372
1000,56,9181
1000,57,9073
1000,58,7178
1000,59,5505
1000,60,6997
1000,61,7441
1000,62,9088
1000,63,7428
1000,64,6430
1000,65,8825
1000,66,8979
1000,67,6569
1000,68,7418
1000,69,7238
1000,70,7842
1000,71,7919
1000,72,6964
1000,73,8022
1000,74,7522
1000,75,5532
1000,76,5358
1000,77,7746
1000,78,7800
1000,79,10750
1000,80,4926
1000,81,7623
1000,82,7695
1000,83,10095
1000,84,7835
1000,85,7048
1000,86,6510
1000,87,7636
1000,88,9708
1000,89,5867
1000,90,6085
1000,91,6714
1000,92,7206
1000,93,7879
1000,94,8375
1000,95,8035
1000,96,9770
1000,97,5998
1000,98,9895
1000,99,9811
1000,100,6970
1000,101,7706
1000,102,6911
1000,103,8582
1000,104,6795
1000,105,6246
1000,106,8796
1000,107,6193
1000,108,6998
1000,109,8626
1000,110,9022
1000,111,7478
1000,112,6775
1000,113,6591
1000,114,7717
1000,115,8534
1000,116,9975
1000,117,7656
1000,118,6495
1000,119,6945
1000,120,7926
1000,121,7247
1000,122,9388
1000,123,8225
1000,124,9711
1000,125,7460
1000,126,9657
1000,127,8005
1000,128,8590
1000,129,9508
1000,130,9334
1000,131,8879
1000,132,9204
1000,133,9389
1000,134,5917
1000,135,8591
1000,136,9478
1000,137,8058
1000,138,7919
1000,139,8348
1000,140,8264
1000,141,8056
1000,142,6456
1000,143,7749
1000,144,7667
1000,145,6670
1000,146,7081
1000,147,8118
1000,148,6490
1000,149,9092
1000,150,8168
1000,151,7174
1000,152,10245
1000,153,7330
1000,154,9863
1000,155,7242
1000,156,5945
1000,157,7155
1000,158,8735
1000,159,7337
1000,160,8736
1000,161,9295
1000,162,6046
1000,163,7646
1000,164,8089
1000,165,8511
1000,166,7428
1000,167,7576
1000,168,8298
1000,169,9024
1000,170,9227
1000,171,8389
1000,172,6438
1000,173,6627
1000,174,8546
1000,175,9161
1000,176,7491
1000,177,9713
1000,178,6831
1000,179,9574
1000,180,7951
1000,181,5776
1000,182,8068
1000,183,7725
1000,184,7948
1000,185,6992
1000,186,6719
1000,187,8659
1000,188,7649
1000,189,8348
1000,190,6559
1000,191,7930
